"Название телефона","Цена","Рейтинг","Количество оценок"
"Note 50 3+64GB Realme","5 480 ₽","4,8","1 789 оценок"
"Смартфон X6b 4+128 ГБ черный Honor","10 095 ₽","4,8","375 оценок"
"SPARK 30 Pro 8+128GB Obsidian Edge TECNO","13 350 ₽","4,9","375 оценок"
"Note 60 4+128GB Realme","6 672 ₽","4,9","317 оценок"
"SPARK Go 1 3+64GB TECNO","5 928 ₽","4,8","25 оценок"
"Note 60 4+128GB Realme","6 559 ₽","4,9","317 оценок"
"Note 60X 3+64GB Realme","5 550 ₽","4,8","250 оценок"
"SPARK 30C 128+4, Magic Skin Green TECNO","8 308 ₽","4,8","487 оценок"
"Смартфон X9c 12GB+256GB фиолетовый Honor","31 021 ₽","4,9","65 оценок"
"C61 6+128GB Realme","8 519 ₽","4,9","826 оценок"
"Spark 20 Pro 8+256GB TECNO","14 400 ₽","4,9","618 оценок"
"C61 6+128GB Realme","8 519 ₽","4,9","826 оценок"
"HOT 50i 4+128GB Infinix","8 210 ₽","5","38 оценок"
"SPARK Go 1 4+128GB TECNO","7 232 ₽","4,8","44 оценки"
"Redmi A3x 3+64GB Xiaomi","5 301 ₽","4,9","84 оценки"
"Redmi A3x 3+64GB Xiaomi","5 301 ₽","4,9","84 оценки"
"CAMON 30S 8+128GB TECNO","14 131 ₽","5","27 оценок"
"C65 8+256GB POCO","10 486 ₽","4,9","2 242 оценки"
"SPARK Go 1 3+64GB TECNO","5 928 ₽","4,9","906 оценок"
"SPARK 30 Pro 8+256GB Obsidian Edge TECNO","15 093 ₽","4,9","458 оценок"
"Redmi 14C 8+256GB Xiaomi","10 408 ₽","4,9","163 оценки"
"Смартфон SPARK GO 1 KL4 4 128 ГБ черный Tecno","7 472 ₽","4,9","732 оценки"
"SPARK Go 1 3+64GB TECNO","5 928 ₽","4,8","26 оценок"
"C61 8+256GB Realme","10 578 ₽","4,9","249 оценок"
"Redmi 14C 8+256GB Xiaomi","10 408 ₽","4,9","163 оценки"
"Note 60X 3+64GB Realme","5 550 ₽","4,8","250 оценок"
"Redmi A3x 3+64GB Xiaomi","5 301 ₽","4,9","84 оценки"
"SPARK 30 8+128GB TECNO","10 218 ₽","4,9","78 оценок"
"NOTE 40 Pro 12+256GB Infinix","21 850 ₽","4,9","31 оценка"
"Redmi A3x 3+64GB Midnight Black Xiaomi","5 525 ₽","4,7","153 оценки"
"SPARK 30 8+256GB TECNO","11 757 ₽","4,9","34 оценки"
"Смартфон Note 60 4 128 GB Black realme","6 690 ₽","4,9","2 030 оценок"
"Смартфон Хiaomi Redmi 12 8 256 ГБ сенсорный Xiaomi","9 819 ₽","4","83 оценки"
"Смартфон A60 8 256GB, голубой OPPO","14 093 ₽","4,9","384 оценки"
